key,video,frame,validation score, best angle
57583_000082_Endzone_16,57583_000082,16,0.6000,39
57583_000082_Endzone_160,57583_000082,160,0.1176,9
57583_000082_Endzone_161,57583_000082,161,0.6471,0
57583_000082_Endzone_162,57583_000082,162,0.6471,-21
57583_000082_Endzone_163,57583_000082,163,0.7059,0
57583_000082_Endzone_164,57583_000082,164,0.0588,0
57583_000082_Endzone_165,57583_000082,165,0.5294,21
57583_000082_Endzone_166,57583_000082,166,0.5294,18
57583_000082_Endzone_167,57583_000082,167,0.6471,-36
57583_000082_Endzone_168,57583_000082,168,0.5294,18
57583_000082_Endzone_169,57583_000082,169,0.4444,-9
57583_000082_Endzone_17,57583_000082,17,0.6000,15
57583_000082_Endzone_170,57583_000082,170,0.5556,36
57583_000082_Endzone_171,57583_000082,171,0.5556,0
57583_000082_Endzone_172,57583_000082,172,0.1111,12
57583_000082_Endzone_173,57583_000082,173,0.5556,42
57583_000082_Endzone_174,57583_000082,174,0.5000,6
57583_000082_Endzone_175,57583_000082,175,0.5000,6
57583_000082_Endzone_176,57583_000082,176,0.3889,18
57583_000082_Endzone_177,57583_000082,177,0.6111,18
57583_000082_Endzone_178,57583_000082,178,0.3684,36
57583_000082_Endzone_179,57583_000082,179,0.3684,18
57583_000082_Endzone_18,57583_000082,18,0.6000,9
57583_000082_Endzone_180,57583_000082,180,0.4737,18
57583_000082_Endzone_181,57583_000082,181,0.4737,18
57583_000082_Endzone_182,57583_000082,182,0.2105,12
57583_000082_Endzone_183,57583_000082,183,0.1053,12
57583_000082_Endzone_184,57583_000082,184,0.5263,3
57583_000082_Endzone_185,57583_000082,185,0.5263,3
57583_000082_Endzone_186,57583_000082,186,0.1053,12
57583_000082_Endzone_187,57583_000082,187,0.4737,3
57583_000082_Endzone_188,57583_000082,188,0.1053,18
57583_000082_Endzone_189,57583_000082,189,0.5263,9
57583_000082_Endzone_19,57583_000082,19,0.8000,0
57583_000082_Endzone_190,57583_000082,190,0.4211,9
57583_000082_Endzone_191,57583_000082,191,0.4211,9
57583_000082_Endzone_192,57583_000082,192,0.4211,-18
57583_000082_Endzone_193,57583_000082,193,0.4211,9
57583_000082_Endzone_194,57583_000082,194,0.5789,27
57583_000082_Endzone_195,57583_000082,195,0.5263,27
57583_000082_Endzone_196,57583_000082,196,0.5789,12
57583_000082_Endzone_197,57583_000082,197,0.5263,27
57583_000082_Endzone_198,57583_000082,198,0.5263,12
57583_000082_Endzone_199,57583_000082,199,0.5263,12
57583_000082_Endzone_2,57583_000082,2,0.7500,24
57583_000082_Endzone_20,57583_000082,20,0.7000,15
57583_000082_Endzone_200,57583_000082,200,0.5263,-39
57583_000082_Endzone_201,57583_000082,201,0.8421,0
57583_000082_Endzone_202,57583_000082,202,0.6316,15
57583_000082_Endzone_203,57583_000082,203,0.5789,-27
57583_000082_Endzone_204,57583_000082,204,0.6111,-9
57583_000082_Endzone_205,57583_000082,205,0.9931,18
57583_000082_Endzone_206,57583_000082,206,0.4444,-9
57583_000082_Endzone_207,57583_000082,207,0.0098,24
57583_000082_Endzone_208,57583_000082,208,0.5556,36
57583_000082_Endzone_209,57583_000082,209,0.6111,6
57583_000082_Endzone_21,57583_000082,21,0.7000,15
57583_000082_Endzone_210,57583_000082,210,0.2778,-18
57583_000082_Endzone_211,57583_000082,211,0.3333,30
57583_000082_Endzone_212,57583_000082,212,0.5263,-21
57583_000082_Endzone_213,57583_000082,213,0.4737,-39
57583_000082_Endzone_214,57583_000082,214,0.2105,0
57583_000082_Endzone_215,57583_000082,215,0.3889,0
57583_000082_Endzone_216,57583_000082,216,0.2778,21
57583_000082_Endzone_217,57583_000082,217,0.2778,39
57583_000082_Endzone_218,57583_000082,218,0.3333,12
57583_000082_Endzone_219,57583_000082,219,0.3684,12
57583_000082_Endzone_22,57583_000082,22,0.7500,15
57583_000082_Endzone_220,57583_000082,220,0.4211,18
57583_000082_Endzone_221,57583_000082,221,0.2105,6
57583_000082_Endzone_222,57583_000082,222,0.2632,6
57583_000082_Endzone_223,57583_000082,223,0.4444,33
57583_000082_Endzone_224,57583_000082,224,0.5882,18
57583_000082_Endzone_225,57583_000082,225,0.3529,9
57583_000082_Endzone_226,57583_000082,226,0.4211,15
57583_000082_Endzone_227,57583_000082,227,0.3500,18
57583_000082_Endzone_228,57583_000082,228,0.4286,15
57583_000082_Endzone_229,57583_000082,229,0.3333,9
57583_000082_Endzone_23,57583_000082,23,0.7500,15
57583_000082_Endzone_230,57583_000082,230,0.4762,12
57583_000082_Endzone_231,57583_000082,231,0.4286,15
57583_000082_Endzone_232,57583_000082,232,0.5000,12
57583_000082_Endzone_233,57583_000082,233,0.4762,12
57583_000082_Endzone_234,57583_000082,234,0.4286,12
57583_000082_Endzone_235,57583_000082,235,0.4286,12
57583_000082_Endzone_236,57583_000082,236,0.6190,12
57583_000082_Endzone_237,57583_000082,237,0.5500,12
57583_000082_Endzone_238,57583_000082,238,0.7000,12
57583_000082_Endzone_239,57583_000082,239,0.6500,12
57583_000082_Endzone_24,57583_000082,24,0.7500,15
57583_000082_Endzone_240,57583_000082,240,0.5500,9
57583_000082_Endzone_241,57583_000082,241,0.6000,12
57583_000082_Endzone_242,57583_000082,242,0.8500,21
57583_000082_Endzone_243,57583_000082,243,0.9000,15
57583_000082_Endzone_244,57583_000082,244,0.7500,15
57583_000082_Endzone_245,57583_000082,245,0.2381,33
57583_000082_Endzone_246,57583_000082,246,0.6667,15
57583_000082_Endzone_247,57583_000082,247,0.6667,15
57583_000082_Endzone_248,57583_000082,248,0.6667,12
57583_000082_Endzone_249,57583_000082,249,0.5238,39
57583_000082_Endzone_25,57583_000082,25,0.8000,15
57583_000082_Endzone_250,57583_000082,250,0.5714,12
57583_000082_Endzone_251,57583_000082,251,0.5714,-3
57583_000082_Endzone_252,57583_000082,252,0.5238,12
57583_000082_Endzone_253,57583_000082,253,0.3810,39
57583_000082_Endzone_254,57583_000082,254,0.7619,-15
57583_000082_Endzone_255,57583_000082,255,0.8000,-15
57583_000082_Endzone_256,57583_000082,256,0.3333,18
57583_000082_Endzone_257,57583_000082,257,0.4500,18
57583_000082_Endzone_258,57583_000082,258,0.4500,18
57583_000082_Endzone_259,57583_000082,259,0.4286,18
57583_000082_Endzone_26,57583_000082,26,0.8000,21
57583_000082_Endzone_260,57583_000082,260,0.8571,36
57583_000082_Endzone_261,57583_000082,261,0.4286,21
57583_000082_Endzone_262,57583_000082,262,0.6190,42
57583_000082_Endzone_263,57583_000082,263,0.4762,21
57583_000082_Endzone_264,57583_000082,264,0.7619,12
57583_000082_Endzone_265,57583_000082,265,0.8571,12
57583_000082_Endzone_266,57583_000082,266,0.4762,36
57583_000082_Endzone_267,57583_000082,267,0.8571,0
57583_000082_Endzone_268,57583_000082,268,0.5714,36
57583_000082_Endzone_269,57583_000082,269,0.8571,0
57583_000082_Endzone_27,57583_000082,27,0.8000,21
57583_000082_Endzone_270,57583_000082,270,0.5714,36
57583_000082_Endzone_271,57583_000082,271,0.8571,12
57583_000082_Endzone_272,57583_000082,272,0.8000,-3
57583_000082_Endzone_273,57583_000082,273,0.8500,9
57583_000082_Endzone_274,57583_000082,274,0.7895,9
57583_000082_Endzone_275,57583_000082,275,0.7895,9
57583_000082_Endzone_276,57583_000082,276,0.4000,21
57583_000082_Endzone_277,57583_000082,277,0.8000,9
57583_000082_Endzone_278,57583_000082,278,0.3000,0
57583_000082_Endzone_279,57583_000082,279,0.3000,0
57583_000082_Endzone_28,57583_000082,28,0.8000,21
57583_000082_Endzone_280,57583_000082,280,1.0000,0
57583_000082_Endzone_281,57583_000082,281,1.0000,42
57583_000082_Endzone_282,57583_000082,282,1.0000,42
57583_000082_Endzone_283,57583_000082,283,1.0000,0
57583_000082_Endzone_284,57583_000082,284,0.9474,9
57583_000082_Endzone_285,57583_000082,285,1.0000,9
57583_000082_Endzone_286,57583_000082,286,1.0000,9
57583_000082_Endzone_287,57583_000082,287,0.9474,27
57583_000082_Endzone_288,57583_000082,288,0.8947,27
57583_000082_Endzone_289,57583_000082,289,0.7895,27
57583_000082_Endzone_29,57583_000082,29,0.8000,21
57583_000082_Endzone_290,57583_000082,290,0.6842,12
57583_000082_Endzone_291,57583_000082,291,0.6842,-15
57583_000082_Endzone_292,57583_000082,292,0.6842,-27
57583_000082_Endzone_293,57583_000082,293,0.6500,-27
57583_000082_Endzone_294,57583_000082,294,0.6500,-42
57583_000082_Endzone_295,57583_000082,295,0.6500,-39
57583_000082_Endzone_296,57583_000082,296,0.6500,-42
57583_000082_Endzone_297,57583_000082,297,0.6500,-42
57583_000082_Endzone_298,57583_000082,298,0.3500,0
57583_000082_Endzone_299,57583_000082,299,0.3000,15
57583_000082_Endzone_3,57583_000082,3,0.7500,39
57583_000082_Endzone_30,57583_000082,30,0.8000,21
57583_000082_Endzone_300,57583_000082,300,0.5000,-42
57583_000082_Endzone_301,57583_000082,301,0.5000,-27
57583_000082_Endzone_302,57583_000082,302,0.4000,-39
57583_000082_Endzone_303,57583_000082,303,0.4737,-42
57583_000082_Endzone_304,57583_000082,304,0.5263,-27
57583_000082_Endzone_305,57583_000082,305,0.4737,-27
57583_000082_Endzone_306,57583_000082,306,0.3158,42
57583_000082_Endzone_307,57583_000082,307,0.4737,42
57583_000082_Endzone_308,57583_000082,308,0.4444,36
57583_000082_Endzone_309,57583_000082,309,0.3889,42
57583_000082_Endzone_31,57583_000082,31,0.8000,21
57583_000082_Endzone_310,57583_000082,310,0.4118,42
57583_000082_Endzone_311,57583_000082,311,0.2941,-24
57583_000082_Endzone_312,57583_000082,312,0.2941,-30
57583_000082_Endzone_313,57583_000082,313,0.6471,6
57583_000082_Endzone_314,57583_000082,314,0.2941,9
57583_000082_Endzone_315,57583_000082,315,0.1875,-24
57583_000082_Endzone_316,57583_000082,316,0.3125,21
57583_000082_Endzone_317,57583_000082,317,0.3125,30
57583_000082_Endzone_318,57583_000082,318,0.3125,0
57583_000082_Endzone_319,57583_000082,319,0.3333,-33
57583_000082_Endzone_32,57583_000082,32,0.7500,0
57583_000082_Endzone_320,57583_000082,320,0.2667,-42
57583_000082_Endzone_321,57583_000082,321,0.3333,-12
57583_000082_Endzone_322,57583_000082,322,0.3333,39
57583_000082_Endzone_323,57583_000082,323,0.2667,-12
57583_000082_Endzone_324,57583_000082,324,0.2667,21
57583_000082_Endzone_325,57583_000082,325,0.2500,-33
57583_000082_Endzone_326,57583_000082,326,0.1875,3
57583_000082_Endzone_327,57583_000082,327,0.2500,21
57583_000082_Endzone_328,57583_000082,328,0.2667,30
57583_000082_Endzone_329,57583_000082,329,0.2667,6
57583_000082_Endzone_33,57583_000082,33,0.8000,27
57583_000082_Endzone_330,57583_000082,330,0.2667,15
57583_000082_Endzone_331,57583_000082,331,0.3333,39
57583_000082_Endzone_332,57583_000082,332,0.2500,-42
57583_000082_Endzone_333,57583_000082,333,0.1875,27
57583_000082_Endzone_334,57583_000082,334,0.1875,9
57583_000082_Endzone_335,57583_000082,335,0.1875,9
57583_000082_Endzone_336,57583_000082,336,0.1250,-27
57583_000082_Endzone_337,57583_000082,337,0.1875,-12
57583_000082_Endzone_338,57583_000082,338,0.1250,27
57583_000082_Endzone_339,57583_000082,339,0.1875,12
57583_000082_Endzone_34,57583_000082,34,0.7500,27
57583_000082_Endzone_340,57583_000082,340,0.1250,30
57583_000082_Endzone_341,57583_000082,341,0.1875,12
57583_000082_Endzone_342,57583_000082,342,0.1875,-33
57583_000082_Endzone_343,57583_000082,343,0.1875,-39
57583_000082_Endzone_344,57583_000082,344,0.1875,42
57583_000082_Endzone_345,57583_000082,345,0.1250,-24
57583_000082_Endzone_346,57583_000082,346,0.1875,30
57583_000082_Endzone_347,57583_000082,347,0.1250,-15
57583_000082_Endzone_348,57583_000082,348,0.0625,0
57583_000082_Endzone_349,57583_000082,349,0.1250,-18
57583_000082_Endzone_35,57583_000082,35,0.7500,27
57583_000082_Endzone_350,57583_000082,350,0.1250,0
57583_000082_Endzone_351,57583_000082,351,0.1250,42
57583_000082_Endzone_352,57583_000082,352,0.0000,27
57583_000082_Endzone_353,57583_000082,353,0.1250,-24
57583_000082_Endzone_354,57583_000082,354,0.0625,-42
57583_000082_Endzone_355,57583_000082,355,0.0625,30
57583_000082_Endzone_356,57583_000082,356,0.0625,-9
57583_000082_Endzone_357,57583_000082,357,0.0625,21
57583_000082_Endzone_358,57583_000082,358,0.1250,-33
57583_000082_Endzone_359,57583_000082,359,0.0625,-27
57583_000082_Endzone_36,57583_000082,36,0.0500,3
57583_000082_Endzone_360,57583_000082,360,0.0625,3
57583_000082_Endzone_361,57583_000082,361,0.0000,-21
57583_000082_Endzone_362,57583_000082,362,0.0625,3
57583_000082_Endzone_363,57583_000082,363,0.0625,-27
57583_000082_Endzone_364,57583_000082,364,0.0000,39
57583_000082_Endzone_365,57583_000082,365,0.0000,-33
57583_000082_Endzone_366,57583_000082,366,0.0625,0
57583_000082_Endzone_367,57583_000082,367,0.0625,39
57583_000082_Endzone_368,57583_000082,368,0.0000,15
57583_000082_Endzone_369,57583_000082,369,0.0000,3
57583_000082_Endzone_37,57583_000082,37,0.0500,3
57583_000082_Endzone_370,57583_000082,370,0.0625,36
57583_000082_Endzone_371,57583_000082,371,0.0000,12
57583_000082_Endzone_372,57583_000082,372,0.0000,15
57583_000082_Endzone_373,57583_000082,373,0.0000,-21
57583_000082_Endzone_374,57583_000082,374,0.0625,27
57583_000082_Endzone_375,57583_000082,375,0.0625,33
57583_000082_Endzone_376,57583_000082,376,0.0625,-3
57583_000082_Endzone_377,57583_000082,377,0.0000,-18
57583_000082_Endzone_378,57583_000082,378,0.0625,-24
57583_000082_Endzone_379,57583_000082,379,0.0625,-27
57583_000082_Endzone_38,57583_000082,38,0.4955,21
57583_000082_Endzone_380,57583_000082,380,0.1250,9
57583_000082_Endzone_381,57583_000082,381,0.0625,9
57583_000082_Endzone_382,57583_000082,382,0.0625,30
57583_000082_Endzone_383,57583_000082,383,0.0625,15
57583_000082_Endzone_384,57583_000082,384,0.0000,3
57583_000082_Endzone_385,57583_000082,385,0.0625,30
57583_000082_Endzone_386,57583_000082,386,0.0000,24
57583_000082_Endzone_387,57583_000082,387,0.0000,-12
57583_000082_Endzone_388,57583_000082,388,0.0000,-21
57583_000082_Endzone_389,57583_000082,389,0.0000,18
57583_000082_Endzone_39,57583_000082,39,0.0500,21
57583_000082_Endzone_390,57583_000082,390,0.0000,24
57583_000082_Endzone_391,57583_000082,391,0.0000,39
57583_000082_Endzone_392,57583_000082,392,0.0000,0
57583_000082_Endzone_393,57583_000082,393,0.0000,21
57583_000082_Endzone_394,57583_000082,394,0.0000,39
57583_000082_Endzone_395,57583_000082,395,0.0000,-18
57583_000082_Endzone_396,57583_000082,396,0.0000,39
57583_000082_Endzone_397,57583_000082,397,0.0000,-12
57583_000082_Endzone_398,57583_000082,398,0.0000,-33
57583_000082_Endzone_399,57583_000082,399,0.0000,33
57583_000082_Endzone_4,57583_000082,4,0.7500,27
57583_000082_Endzone_40,57583_000082,40,0.9000,9
57583_000082_Endzone_400,57583_000082,400,0.0000,27
57583_000082_Endzone_401,57583_000082,401,0.0000,42
57583_000082_Endzone_402,57583_000082,402,0.0000,15
57583_000082_Endzone_403,57583_000082,403,0.0000,-27
57583_000082_Endzone_404,57583_000082,404,0.0000,-21
57583_000082_Endzone_405,57583_000082,405,0.0000,36
57583_000082_Endzone_406,57583_000082,406,0.0000,9
57583_000082_Endzone_407,57583_000082,407,0.0000,21
57583_000082_Endzone_408,57583_000082,408,0.0000,27
57583_000082_Endzone_409,57583_000082,409,0.0667,36
57583_000082_Endzone_41,57583_000082,41,0.9000,9
57583_000082_Endzone_410,57583_000082,410,0.0000,-12
57583_000082_Endzone_411,57583_000082,411,0.0000,-18
57583_000082_Endzone_412,57583_000082,412,0.0667,27
57583_000082_Endzone_413,57583_000082,413,0.0000,3
57583_000082_Endzone_414,57583_000082,414,0.0000,-39
57583_000082_Endzone_415,57583_000082,415,0.0000,-15
57583_000082_Endzone_416,57583_000082,416,0.0000,42
57583_000082_Endzone_417,57583_000082,417,0.0000,39
57583_000082_Endzone_418,57583_000082,418,0.0000,9
57583_000082_Endzone_419,57583_000082,419,0.0000,12
57583_000082_Endzone_42,57583_000082,42,0.9000,9
57583_000082_Endzone_420,57583_000082,420,0.0000,-27
57583_000082_Endzone_421,57583_000082,421,0.0000,-21
57583_000082_Endzone_422,57583_000082,422,0.0000,30
57583_000082_Endzone_423,57583_000082,423,0.0667,42
57583_000082_Endzone_424,57583_000082,424,0.0667,30
57583_000082_Endzone_425,57583_000082,425,0.0000,6
57583_000082_Endzone_426,57583_000082,426,0.0000,9
57583_000082_Endzone_427,57583_000082,427,0.0000,15
57583_000082_Endzone_428,57583_000082,428,0.0000,42
57583_000082_Endzone_429,57583_000082,429,0.0000,-36
57583_000082_Endzone_43,57583_000082,43,1.0000,9
57583_000082_Endzone_430,57583_000082,430,0.0667,-33
57583_000082_Endzone_431,57583_000082,431,0.0000,6
57583_000082_Endzone_432,57583_000082,432,0.0000,36
57583_000082_Endzone_433,57583_000082,433,0.0667,9
57583_000082_Endzone_434,57583_000082,434,0.0667,-21
57583_000082_Endzone_435,57583_000082,435,0.0000,-33
57583_000082_Endzone_436,57583_000082,436,0.0667,-30
57583_000082_Endzone_437,57583_000082,437,0.0667,-15
57583_000082_Endzone_438,57583_000082,438,0.0667,-39
57583_000082_Endzone_439,57583_000082,439,0.0667,-36
57583_000082_Endzone_44,57583_000082,44,0.0500,18
57583_000082_Endzone_440,57583_000082,440,0.0667,24
57583_000082_Endzone_441,57583_000082,441,0.0667,-6
57583_000082_Endzone_442,57583_000082,442,0.0667,-21
57583_000082_Endzone_443,57583_000082,443,0.0667,-27
57583_000082_Endzone_444,57583_000082,444,0.0667,-36
57583_000082_Endzone_445,57583_000082,445,0.0667,9
57583_000082_Endzone_446,57583_000082,446,0.0667,-27
57583_000082_Endzone_447,57583_000082,447,0.0667,-21
57583_000082_Endzone_448,57583_000082,448,0.0667,-24
57583_000082_Endzone_449,57583_000082,449,0.0000,9
57583_000082_Endzone_45,57583_000082,45,0.0500,18
57583_000082_Endzone_450,57583_000082,450,0.0667,18
57583_000082_Endzone_451,57583_000082,451,0.0667,39
57583_000082_Endzone_452,57583_000082,452,0.0667,-12
57583_000082_Endzone_453,57583_000082,453,0.0667,-39
57583_000082_Endzone_454,57583_000082,454,0.0000,33
57583_000082_Endzone_455,57583_000082,455,0.0667,-24
57583_000082_Endzone_456,57583_000082,456,0.0667,-36
57583_000082_Endzone_457,57583_000082,457,0.0667,-3
57583_000082_Endzone_458,57583_000082,458,0.0667,-21
57583_000082_Endzone_459,57583_000082,459,0.0000,42
57583_000082_Endzone_46,57583_000082,46,0.6500,6
57583_000082_Endzone_460,57583_000082,460,0.0000,21
57583_000082_Endzone_461,57583_000082,461,0.0667,-27
57583_000082_Endzone_462,57583_000082,462,0.1333,21
57583_000082_Endzone_463,57583_000082,463,0.1333,24
57583_000082_Endzone_464,57583_000082,464,0.0667,3
57583_000082_Endzone_465,57583_000082,465,0.0667,24
57583_000082_Endzone_466,57583_000082,466,0.0000,-12
57583_000082_Endzone_467,57583_000082,467,0.0667,3
57583_000082_Endzone_468,57583_000082,468,0.0667,42
57583_000082_Endzone_469,57583_000082,469,0.0667,-21
57583_000082_Endzone_47,57583_000082,47,0.6500,6
57583_000082_Endzone_470,57583_000082,470,0.0667,15
57583_000082_Endzone_471,57583_000082,471,0.0667,3
57583_000082_Endzone_472,57583_000082,472,0.0667,9
57583_000082_Endzone_48,57583_000082,48,0.6500,6
57583_000082_Endzone_49,57583_000082,49,0.5035,39
57583_000082_Endzone_5,57583_000082,5,0.7000,39
57583_000082_Endzone_50,57583_000082,50,0.7500,3
57583_000082_Endzone_51,57583_000082,51,0.9941,21
57583_000082_Endzone_52,57583_000082,52,0.6500,21
57583_000082_Endzone_53,57583_000082,53,0.6500,21
57583_000082_Endzone_54,57583_000082,54,0.6500,21
57583_000082_Endzone_55,57583_000082,55,0.7500,39
57583_000082_Endzone_56,57583_000082,56,0.5500,24
57583_000082_Endzone_57,57583_000082,57,0.5263,-18
57583_000082_Endzone_58,57583_000082,58,0.0050,3
57583_000082_Endzone_59,57583_000082,59,0.6000,30
57583_000082_Endzone_6,57583_000082,6,0.9000,39
57583_000082_Endzone_60,57583_000082,60,0.6000,-9
57583_000082_Endzone_61,57583_000082,61,0.6500,21
57583_000082_Endzone_62,57583_000082,62,0.5000,-15
57583_000082_Endzone_63,57583_000082,63,0.5500,6
57583_000082_Endzone_64,57583_000082,64,0.6000,-12
57583_000082_Endzone_65,57583_000082,65,0.5000,-24
57583_000082_Endzone_66,57583_000082,66,0.5000,-21
57583_000082_Endzone_67,57583_000082,67,0.6000,27
57583_000082_Endzone_68,57583_000082,68,0.6000,-36
57583_000082_Endzone_69,57583_000082,69,0.0000,9
57583_000082_Endzone_7,57583_000082,7,0.9000,39
57583_000082_Endzone_70,57583_000082,70,0.0000,9
57583_000082_Endzone_71,57583_000082,71,0.7500,3
57583_000082_Endzone_72,57583_000082,72,0.8000,3
57583_000082_Endzone_73,57583_000082,73,0.8500,-18
57583_000082_Endzone_74,57583_000082,74,0.0000,-27
57583_000082_Endzone_75,57583_000082,75,0.9500,39
57583_000082_Endzone_76,57583_000082,76,0.5010,3
57583_000082_Endzone_77,57583_000082,77,0.6000,3
57583_000082_Endzone_78,57583_000082,78,0.6000,3
57583_000082_Endzone_79,57583_000082,79,0.1000,-27
57583_000082_Endzone_8,57583_000082,8,0.8000,15
57583_000082_Endzone_80,57583_000082,80,0.6000,-24
57583_000082_Endzone_81,57583_000082,81,0.1000,-9
57583_000082_Endzone_82,57583_000082,82,0.0000,-9
57583_000082_Endzone_83,57583_000082,83,0.0000,-9
57583_000082_Endzone_84,57583_000082,84,0.0000,-9
57583_000082_Endzone_85,57583_000082,85,0.0118,-24
57583_000082_Endzone_86,57583_000082,86,0.0118,33
57583_000082_Endzone_87,57583_000082,87,0.6000,33
57583_000082_Endzone_88,57583_000082,88,0.0000,33
57583_000082_Endzone_89,57583_000082,89,0.5500,33
57583_000082_Endzone_9,57583_000082,9,0.9000,15
57583_000082_Endzone_90,57583_000082,90,0.6000,33
57583_000082_Endzone_91,57583_000082,91,0.6000,33
57583_000082_Endzone_92,57583_000082,92,0.5789,9
57583_000082_Endzone_93,57583_000082,93,0.7895,-21
57583_000082_Endzone_94,57583_000082,94,0.7895,-3
57583_000082_Endzone_95,57583_000082,95,0.1053,33
57583_000082_Endzone_96,57583_000082,96,0.5789,9
57583_000082_Endzone_97,57583_000082,97,0.8421,24
57583_000082_Endzone_98,57583_000082,98,0.5263,33
57583_000082_Endzone_99,57583_000082,99,0.7895,24
57583_000082_Sideline_1,57583_000082,1,0.2727,-42
57583_000082_Sideline_10,57583_000082,10,0.2727,-42
57583_000082_Sideline_100,57583_000082,100,0.0952,3
57583_000082_Sideline_101,57583_000082,101,0.0952,30
57583_000082_Sideline_102,57583_000082,102,0.0476,27
57583_000082_Sideline_103,57583_000082,103,0.0952,0
57583_000082_Sideline_104,57583_000082,104,0.1429,42
57583_000082_Sideline_105,57583_000082,105,0.1429,42
57583_000082_Sideline_106,57583_000082,106,0.1429,42
57583_000082_Sideline_107,57583_000082,107,0.1818,42
57583_000082_Sideline_108,57583_000082,108,0.0909,42
57583_000082_Sideline_109,57583_000082,109,0.1364,42
57583_000082_Sideline_11,57583_000082,11,0.2727,-42
57583_000082_Sideline_110,57583_000082,110,0.0025,-18
57583_000082_Sideline_111,57583_000082,111,0.2273,-15
57583_000082_Sideline_112,57583_000082,112,0.2727,-15
57583_000082_Sideline_113,57583_000082,113,0.1818,-21
57583_000082_Sideline_114,57583_000082,114,0.2273,-9
57583_000082_Sideline_115,57583_000082,115,0.2273,-6
57583_000082_Sideline_116,57583_000082,116,0.2273,-42
57583_000082_Sideline_117,57583_000082,117,0.2381,-42
