video_frame,left,width,top,height,label,best_angle
57584_002674_Endzone_105,982,22,283,22,V97,-42
57584_002674_Endzone_105,922,22,186,21,H2,-42
57584_002674_Endzone_105,921,22,360,27,H70,-42
57584_002674_Endzone_105,749,21,302,21,H71,-42
57584_002674_Endzone_105,728,20,301,19,V99,-42
57584_002674_Endzone_105,696,21,369,19,V54,-42
57584_002674_Endzone_105,687,21,350,23,H51,-42
57584_002674_Endzone_105,632,20,168,24,H25,-42
57584_002674_Endzone_105,582,18,273,19,H65,-42
57584_002674_Endzone_105,561,22,219,25,V95,-42
57584_002674_Endzone_105,505,20,298,18,V59,-42
57584_002674_Endzone_105,454,22,236,26,H82,-42
57584_002674_Endzone_105,416,20,237,20,V90,-42
57584_002674_Endzone_105,390,20,309,25,H73,-42
57584_002674_Endzone_105,380,17,324,16,V55,-42
57584_002674_Endzone_106,996,20,397,21,V29,-27
57584_002674_Endzone_106,980,24,283,22,V97,-27
57584_002674_Endzone_106,930,20,186,20,H2,-27
57584_002674_Endzone_106,922,22,360,27,H70,-27
57584_002674_Endzone_106,752,20,302,17,H71,-27
57584_002674_Endzone_106,728,22,299,21,V99,-27
57584_002674_Endzone_106,700,19,369,16,V54,-27
57584_002674_Endzone_106,688,22,350,24,H51,-27
57584_002674_Endzone_106,633,19,169,24,H25,-27
57584_002674_Endzone_106,584,20,274,18,H65,-27
57584_002674_Endzone_106,563,21,221,24,H30,-27
57584_002674_Endzone_106,508,19,296,19,V59,-27
57584_002674_Endzone_106,460,21,236,26,H82,-27
57584_002674_Endzone_106,421,20,236,20,H73,-27
57584_002674_Endzone_106,391,20,308,26,V55,-27
57584_002674_Endzone_107,383,18,325,17,V55,24
57584_002674_Endzone_107,393,19,307,25,H73,24
57584_002674_Endzone_107,425,19,237,20,V90,24
57584_002674_Endzone_107,463,21,237,24,H82,24
57584_002674_Endzone_107,480,20,303,21,V59,24
57584_002674_Endzone_107,510,20,296,18,H30,24
57584_002674_Endzone_107,566,20,223,24,V95,24
57584_002674_Endzone_107,587,18,274,18,H65,24
57584_002674_Endzone_107,634,20,170,24,H25,24
57584_002674_Endzone_107,692,22,350,24,H51,24
57584_002674_Endzone_107,702,18,368,17,V54,24
57584_002674_Endzone_107,727,21,302,18,V99,24
57584_002674_Endzone_107,922,22,362,26,H70,24
57584_002674_Endzone_107,938,22,184,22,H2,24
57584_002674_Endzone_107,979,22,283,22,V97,24
57584_002674_Endzone_107,994,22,398,21,V29,24
57584_002674_Endzone_108,993,22,398,22,V29,-42
57584_002674_Endzone_108,978,22,284,22,V97,-42
57584_002674_Endzone_108,944,24,184,21,H2,-42
57584_002674_Endzone_108,924,22,363,26,H70,-42
57584_002674_Endzone_108,728,20,301,19,V28,-42
57584_002674_Endzone_108,704,18,367,18,H71,-42
57584_002674_Endzone_108,692,22,352,22,V99,-42
57584_002674_Endzone_108,633,20,172,23,V54,-42
57584_002674_Endzone_108,590,16,274,17,H51,-42
57584_002674_Endzone_108,580,14,270,15,H25,-42
57584_002674_Endzone_108,566,20,222,23,H65,-42
57584_002674_Endzone_108,534,12,308,17,V95,-42
57584_002674_Endzone_108,511,19,295,19,H30,-42
57584_002674_Endzone_108,481,17,254,22,V59,-42
57584_002674_Endzone_108,465,22,237,25,H82,-42
57584_002674_Endzone_108,428,19,237,21,V90,-42
57584_002674_Endzone_108,392,21,306,28,H73,-42
57584_002674_Endzone_108,382,18,325,16,V55,-42
57584_002674_Endzone_109,992,22,399,22,V29,-42
57584_002674_Endzone_109,978,22,283,24,V97,-42
57584_002674_Endzone_109,955,20,184,21,H2,-42
57584_002674_Endzone_109,926,21,364,26,H70,-42
57584_002674_Endzone_109,728,21,302,18,V99,-42
57584_002674_Endzone_109,704,18,368,17,V54,-42
57584_002674_Endzone_109,694,20,352,21,H51,-42
57584_002674_Endzone_109,634,20,172,25,H25,-42
57584_002674_Endzone_109,592,16,273,19,H65,-42
57584_002674_Endzone_109,568,19,223,24,V95,-42
57584_002674_Endzone_109,534,14,306,18,H30,-42
57584_002674_Endzone_109,511,20,294,20,V59,-42
57584_002674_Endzone_109,467,22,236,25,H82,-42
57584_002674_Endzone_109,431,18,236,20,V90,-42
57584_002674_Endzone_109,394,21,306,26,H73,-42
57584_002674_Endzone_109,386,17,324,16,V55,-42
57584_002674_Endzone_11,1221,26,512,24,V24,-42
57584_002674_Endzone_11,1014,28,362,22,V97,-42
57584_002674_Endzone_11,982,26,400,26,V29,-42
57584_002674_Endzone_11,906,24,322,32,H70,-42
57584_002674_Endzone_11,786,22,326,28,H71,-42
57584_002674_Endzone_11,724,23,356,20,V99,-42
57584_002674_Endzone_11,711,24,401,24,V54,-42
57584_002674_Endzone_11,686,20,109,31,H2,-42
57584_002674_Endzone_11,668,22,212,30,H30,-42
57584_002674_Endzone_11,665,23,280,30,H25,-42
57584_002674_Endzone_11,660,22,334,33,H51,-42
57584_002674_Endzone_11,550,24,327,30,H65,-42
57584_002674_Endzone_11,526,28,407,23,V59,-42
57584_002674_Endzone_11,470,23,357,20,V95,-42
57584_002674_Endzone_11,418,23,303,31,H73,-42
57584_002674_Endzone_11,347,27,398,22,V55,-42
57584_002674_Endzone_11,319,23,309,31,H82,-42
57584_002674_Endzone_11,192,27,345,27,V90,-42
57584_002674_Endzone_110,990,22,400,22,V24,-42
57584_002674_Endzone_110,974,22,284,24,H12,-42
57584_002674_Endzone_110,962,22,184,22,V29,-42
57584_002674_Endzone_110,926,22,364,26,H2,-42
57584_002674_Endzone_110,757,19,300,22,V97,-42
57584_002674_Endzone_110,741,17,293,16,H70,-42
57584_002674_Endzone_110,729,21,302,20,V28,-42
57584_002674_Endzone_110,706,16,368,18,H71,-42
57584_002674_Endzone_110,696,20,352,22,V99,-42
57584_002674_Endzone_110,634,20,173,25,V54,-42
57584_002674_Endzone_110,594,16,274,18,H51,-42
57584_002674_Endzone_110,581,17,268,17,H25,-42
57584_002674_Endzone_110,570,20,224,23,H65,-42
57584_002674_Endzone_110,535,14,304,19,V95,-42
57584_002674_Endzone_110,516,16,294,19,H30,-42
57584_002674_Endzone_110,470,22,237,25,V59,-42
57584_002674_Endzone_110,433,19,236,21,H82,-42
57584_002674_Endzone_110,396,20,305,27,H73,-42
57584_002674_Endzone_110,385,18,324,15,V55,-42
57584_002674_Endzone_111,990,21,401,21,V29,-42
57584_002674_Endzone_111,975,22,282,24,H2,-42
57584_002674_Endzone_111,970,22,184,22,V97,-42
57584_002674_Endzone_111,926,22,366,25,H70,-42
57584_002674_Endzone_111,740,18,291,16,V28,-42
57584_002674_Endzone_111,730,22,302,21,H71,-42
57584_002674_Endzone_111,706,18,369,18,V99,-42
57584_002674_Endzone_111,696,22,353,21,V54,-42
57584_002674_Endzone_111,635,19,174,24,H51,-42
57584_002674_Endzone_111,596,16,274,18,H25,-42
57584_002674_Endzone_111,584,16,270,15,H65,-42
57584_002674_Endzone_111,574,18,224,23,V95,-42
57584_002674_Endzone_111,534,16,303,17,H30,-42
57584_002674_Endzone_111,518,16,295,17,V59,-42
57584_002674_Endzone_111,476,20,236,26,H82,-42
57584_002674_Endzone_111,436,19,236,21,V90,-42
57584_002674_Endzone_111,396,21,305,28,H73,-42
57584_002674_Endzone_111,387,17,324,15,V55,-42
57584_002674_Endzone_112,990,20,402,23,V24,-42
57584_002674_Endzone_112,978,22,184,21,H12,-42
57584_002674_Endzone_112,974,22,282,23,V29,-42
57584_002674_Endzone_112,928,20,367,25,H2,-42
57584_002674_Endzone_112,740,18,290,19,V97,-42
57584_002674_Endzone_112,731,21,303,21,H70,-42
57584_002674_Endzone_112,708,18,369,17,V28,-42
57584_002674_Endzone_112,700,19,354,20,H71,-42
57584_002674_Endzone_112,635,18,175,24,V99,-42
57584_002674_Endzone_112,596,18,273,18,V54,-42
57584_002674_Endzone_112,586,14,270,14,H51,-42
57584_002674_Endzone_112,576,19,224,22,H25,-42
57584_002674_Endzone_112,518,18,295,18,H65,-42
57584_002674_Endzone_112,492,18,255,20,V95,-42
57584_002674_Endzone_112,478,22,236,26,H30,-42
57584_002674_Endzone_112,440,18,236,21,H82,-42
57584_002674_Endzone_112,417,20,317,27,V90,-42
57584_002674_Endzone_112,399,19,304,26,H73,-42
57584_002674_Endzone_112,388,18,322,16,V55,-42
57584_002674_Endzone_113,990,20,403,23,V29,-21
57584_002674_Endzone_113,988,20,183,22,H2,-21
57584_002674_Endzone_113,974,20,281,23,V97,-21
57584_002674_Endzone_113,928,21,368,26,H70,-21
57584_002674_Endzone_113,744,17,290,19,H71,-21
57584_002674_Endzone_113,732,22,304,20,V99,-21
57584_002674_Endzone_113,708,18,372,16,V54,-21
57584_002674_Endzone_113,702,20,355,21,H51,-21
57584_002674_Endzone_113,636,18,176,22,H25,-21
57584_002674_Endzone_113,598,18,273,17,H65,-21
57584_002674_Endzone_113,578,19,224,23,V95,-21
57584_002674_Endzone_113,536,15,298,18,H30,-21
57584_002674_Endzone_113,520,19,295,18,V59,-21
57584_002674_Endzone_113,481,22,237,24,H82,-21
57584_002674_Endzone_113,442,18,236,20,V90,-21
57584_002674_Endzone_113,399,19,305,25,V55,-21
57584_002674_Endzone_114,400,20,304,26,V55,42
57584_002674_Endzone_114,443,20,236,21,V90,42
57584_002674_Endzone_114,486,22,236,24,H82,42
57584_002674_Endzone_114,520,20,295,19,V59,42
57584_002674_Endzone_114,580,22,224,23,V95,42
57584_002674_Endzone_114,600,18,272,18,H65,42
57584_002674_Endzone_114,636,19,177,23,H25,42
57584_002674_Endzone_114,704,20,355,21,H51,42
57584_002674_Endzone_114,710,18,373,16,V54,42
57584_002674_Endzone_114,734,20,304,20,V99,42
57584_002674_Endzone_114,744,18,290,21,H71,42
57584_002674_Endzone_114,928,22,367,27,V28,42
57584_002674_Endzone_114,972,22,281,22,H70,42
57584_002674_Endzone_114,988,22,403,23,V97,42
57584_002674_Endzone_114,997,17,283,17,H2,42
57584_002674_Endzone_114,994,22,183,21,V29,42
57584_002674_Endzone_115,391,19,319,17,V55,42
57584_002674_Endzone_115,402,20,304,24,H73,42
57584_002674_Endzone_115,446,18,235,20,V90,42
57584_002674_Endzone_115,488,22,235,24,H82,42
57584_002674_Endzone_115,524,22,294,20,V59,42
57584_002674_Endzone_115,582,20,224,23,V95,42
57584_002674_Endzone_115,602,17,274,17,H65,42
57584_002674_Endzone_115,636,18,178,23,H25,42
57584_002674_Endzone_115,706,20,358,18,H51,42
57584_002674_Endzone_115,710,18,374,16,V54,42
57584_002674_Endzone_115,734,20,304,20,V99,42
57584_002674_Endzone_115,745,19,290,22,H71,42
57584_002674_Endzone_115,928,20,368,26,V28,42
57584_002674_Endzone_115,970,22,280,22,H70,42
57584_002674_Endzone_115,986,22,405,22,V97,42
57584_002674_Endzone_115,996,16,282,16,H2,42
57584_002674_Endzone_115,1002,20,182,22,V29,42
57584_002674_Endzone_116,404,21,304,24,V55,42
57584_002674_Endzone_116,422,20,317,25,H73,42
57584_002674_Endzone_116,448,18,234,20,V90,42
57584_002674_Endzone_116,490,22,234,25,H82,42
57584_002674_Endzone_116,525,21,295,20,V59,42
57584_002674_Endzone_116,584,19,224,24,V95,42
57584_002674_Endzone_116,602,20,273,19,H65,42
57584_002674_Endzone_116,634,19,179,24,H25,42
57584_002674_Endzone_116,708,20,359,19,H51,42
57584_002674_Endzone_116,711,18,374,17,V54,42
57584_002674_Endzone_116,734,20,304,20,V99,42
57584_002674_Endzone_116,746,19,290,24,H71,42
57584_002674_Endzone_116,927,20,368,26,H70,42
57584_002674_Endzone_116,968,22,281,21,V97,42
57584_002674_Endzone_116,986,20,405,22,V29,42
57584_002674_Endzone_116,1010,22,181,22,H2,42
57584_002674_Endzone_117,404,20,303,25,V55,42
57584_002674_Endzone_117,450,18,235,19,V90,42
57584_002674_Endzone_117,492,22,233,25,H82,42
57584_002674_Endzone_117,526,18,294,20,V59,42
57584_002674_Endzone_117,586,19,224,24,H30,42
57584_002674_Endzone_117,594,19,266,18,V95,42
57584_002674_Endzone_117,633,19,182,23,H25,42
57584_002674_Endzone_117,710,20,359,19,H51,42
57584_002674_Endzone_117,732,22,304,20,V54,42
57584_002674_Endzone_117,747,18,291,23,V99,42
57584_002674_Endzone_117,767,17,366,19,H71,42
57584_002674_Endzone_117,926,20,370,25,V28,42
57584_002674_Endzone_117,966,20,278,22,H70,42
57584_002674_Endzone_117,983,21,406,22,V97,42
57584_002674_Endzone_117,1017,20,181,22,V29,42
57584_002674_Endzone_118,1024,20,179,23,H2,-33
57584_002674_Endzone_118,980,22,407,23,V29,-33
57584_002674_Endzone_118,962,22,276,24,V97,-33
57584_002674_Endzone_118,925,20,370,26,H70,-33
57584_002674_Endzone_118,746,18,290,23,H71,-33
57584_002674_Endzone_118,733,20,304,20,V99,-33
57584_002674_Endzone_118,710,20,375,16,V54,-33
57584_002674_Endzone_118,710,21,359,19,H51,-33
57584_002674_Endzone_118,632,18,182,23,H25,-33
57584_002674_Endzone_118,604,18,274,17,H65,-33
57584_002674_Endzone_118,588,18,224,24,V95,-33
57584_002674_Endzone_118,524,20,294,19,V59,-33
57584_002674_Endzone_118,493,21,231,24,H82,-33
57584_002674_Endzone_118,453,19,234,20,V90,-33
57584_002674_Endzone_118,406,18,302,22,V55,-33
57584_002674_Endzone_119,1029,22,178,22,H2,-42
57584_002674_Endzone_119,980,20,408,22,V29,-42
57584_002674_Endzone_119,960,21,276,22,V97,-42
57584_002674_Endzone_119,924,20,372,24,H70,-42
57584_002674_Endzone_119,745,18,290,21,H71,-42
57584_002674_Endzone_119,734,18,302,20,V99,-42
57584_002674_Endzone_119,712,18,375,16,V54,-42
57584_002674_Endzone_119,710,20,361,17,H51,-42
57584_002674_Endzone_119,632,18,184,22,H25,-42
57584_002674_Endzone_119,617,15,282,17,H65,-42
57584_002674_Endzone_119,597,18,265,18,V95,-42
57584_002674_Endzone_119,588,18,223,24,H30,-42
57584_002674_Endzone_119,526,19,294,19,V59,-42
57584_002674_Endzone_119,494,21,230,24,H82,-42
57584_002674_Endzone_119,455,19,233,19,V90,-42
57584_002674_Endzone_119,406,19,299,25,V55,-42
57584_002674_Endzone_12,1230,24,518,22,V24,-42
57584_002674_Endzone_12,1016,27,362,22,V97,-42
57584_002674_Endzone_12,984,26,401,26,V29,-42
57584_002674_Endzone_12,906,24,322,32,H70,-42
57584_002674_Endzone_12,786,22,326,28,H71,-42
57584_002674_Endzone_12,724,23,356,21,V99,-42
57584_002674_Endzone_12,711,24,401,24,V54,-42
57584_002674_Endzone_12,686,20,109,32,H2,-42
57584_002674_Endzone_12,668,22,213,30,H30,-42
57584_002674_Endzone_12,666,22,280,30,H25,-42
57584_002674_Endzone_12,662,22,336,29,H51,-42
57584_002674_Endzone_12,550,24,327,31,H65,-42
57584_002674_Endzone_12,526,27,408,22,V59,-42
57584_002674_Endzone_12,470,23,358,20,V95,-42
57584_002674_Endzone_12,419,23,304,32,H73,-42
57584_002674_Endzone_12,347,27,398,23,V55,-42
57584_002674_Endzone_12,319,23,309,31,H82,-42
57584_002674_Endzone_12,192,27,346,27,V90,-42
57584_002674_Endzone_120,1038,20,177,21,H2,-42
57584_002674_Endzone_120,978,20,408,22,V29,-42
57584_002674_Endzone_120,958,20,274,22,V97,-42
57584_002674_Endzone_120,922,22,372,26,H70,-42
57584_002674_Endzone_120,744,18,291,22,H71,-42
57584_002674_Endzone_120,732,19,304,18,V99,-42
57584_002674_Endzone_120,714,18,362,15,V54,-42
57584_002674_Endzone_120,714,16,375,16,H51,-42
57584_002674_Endzone_120,631,18,184,22,H25,-42
57584_002674_Endzone_120,616,14,284,18,H65,-42
57584_002674_Endzone_120,604,18,273,17,V95,-42
57584_002674_Endzone_120,588,20,224,23,H30,-42
57584_002674_Endzone_120,527,19,293,17,V59,-42
57584_002674_Endzone_120,496,21,228,24,H82,-42
57584_002674_Endzone_120,456,20,232,20,V90,-42
57584_002674_Endzone_120,406,21,298,23,V55,-42
57584_002674_Endzone_121,1043,22,176,21,H2,-42
57584_002674_Endzone_121,975,20,409,22,V29,-42
57584_002674_Endzone_121,955,22,272,24,V97,-42
57584_002674_Endzone_121,921,21,374,26,H70,-42
57584_002674_Endzone_121,730,20,303,19,V54,-42
57584_002674_Endzone_121,714,17,373,17,H51,-42
57584_002674_Endzone_121,630,18,186,22,H25,-42
57584_002674_Endzone_121,602,20,272,19,H65,-42
57584_002674_Endzone_121,590,20,225,23,H30,-42
57584_002674_Endzone_121,528,16,292,17,V59,-42
57584_002674_Endzone_121,496,22,226,24,H82,-42
57584_002674_Endzone_121,458,20,232,19,V90,-42
57584_002674_Endzone_121,407,20,296,24,V55,-42
57584_002674_Endzone_122,401,17,312,15,V55,42
57584_002674_Endzone_122,406,21,294,23,H73,42
57584_002674_Endzone_122,460,20,231,19,V90,42
57584_002674_Endzone_122,497,23,225,23,H82,42
57584_002674_Endzone_122,527,18,292,16,V59,42
57584_002674_Endzone_122,590,18,225,23,V95,42
57584_002674_Endzone_122,602,20,272,19,H65,42
57584_002674_Endzone_122,629,19,187,23,H25,42
57584_002674_Endzone_122,712,20,365,19,H51,42
57584_002674_Endzone_122,728,22,304,18,V99,42
57584_002674_Endzone_122,740,18,289,21,H71,42
57584_002674_Endzone_122,920,20,374,26,V97,42
57584_002674_Endzone_122,952,22,273,23,H70,42
57584_002674_Endzone_122,974,20,409,21,V29,42
57584_002674_Endzone_122,1048,22,174,22,H2,42
57584_002674_Endzone_123,399,16,310,15,V55,42
57584_002674_Endzone_123,406,20,293,21,H73,42
57584_002674_Endzone_123,462,18,231,19,V90,42
57584_002674_Endzone_123,498,22,224,23,H82,42
57584_002674_Endzone_123,528,20,290,18,V59,42
57584_002674_Endzone_123,589,19,225,24,V95,42
57584_002674_Endzone_123,602,20,270,20,H65,42
57584_002674_Endzone_123,626,19,190,22,H25,42
57584_002674_Endzone_123,712,19,366,20,H51,42
57584_002674_Endzone_123,729,19,303,19,V99,42
57584_002674_Endzone_123,736,20,288,20,H71,42
57584_002674_Endzone_123,919,19,376,26,V97,42
57584_002674_Endzone_123,948,22,273,23,H70,42
57584_002674_Endzone_123,970,22,410,21,V29,42
57584_002674_Endzone_123,1056,20,173,21,H2,42
57584_002674_Endzone_124,397,17,310,15,V55,42
57584_002674_Endzone_124,406,20,291,21,H73,42
57584_002674_Endzone_124,462,18,230,19,V90,42
57584_002674_Endzone_124,498,22,223,22,H82,42
57584_002674_Endzone_124,528,18,290,18,V59,42
57584_002674_Endzone_124,589,19,226,24,V95,42
57584_002674_Endzone_124,602,19,272,18,H65,42
57584_002674_Endzone_124,626,18,191,22,H25,42
57584_002674_Endzone_124,710,20,374,16,H51,42
57584_002674_Endzone_124,728,19,303,19,V99,42
57584_002674_Endzone_124,735,16,289,19,H71,42
57584_002674_Endzone_124,918,20,376,26,V97,42
57584_002674_Endzone_124,947,20,273,21,H70,42
57584_002674_Endzone_124,968,20,413,20,V29,42
57584_002674_Endzone_124,1061,20,173,21,H2,42
57584_002674_Endzone_125,1067,20,171,21,H2,-39
57584_002674_Endzone_125,964,22,412,20,V29,-39
57584_002674_Endzone_125,944,20,273,22,H70,-39
57584_002674_Endzone_125,918,20,379,25,V97,-39
57584_002674_Endzone_125,732,19,289,20,V99,-39
57584_002674_Endzone_125,727,19,304,19,V54,-39
57584_002674_Endzone_125,708,20,373,18,H51,-39
57584_002674_Endzone_125,624,18,192,22,H25,-39
57584_002674_Endzone_125,602,19,271,18,H65,-39
57584_002674_Endzone_125,589,18,228,23,H30,-39
57584_002674_Endzone_125,528,17,288,19,V59,-39
57584_002674_Endzone_125,500,22,222,23,H82,-39
57584_002674_Endzone_125,463,19,229,19,V90,-39
57584_002674_Endzone_125,407,21,290,22,H73,-39
57584_002674_Endzone_125,398,19,307,17,V55,-39
57584_002674_Endzone_126,1072,20,170,21,H2,-42
57584_002674_Endzone_126,961,21,412,21,V29,-42
57584_002674_Endzone_126,941,20,273,21,H70,-42
57584_002674_Endzone_126,916,20,380,24,V97,-42
57584_002674_Endzone_126,728,18,290,18,H71,-42
57584_002674_Endzone_126,726,19,304,19,V99,-42
57584_002674_Endzone_126,710,20,370,20,V54,-42
57584_002674_Endzone_126,700,20,386,21,H51,-42
57584_002674_Endzone_126,621,19,194,23,H25,-42
57584_002674_Endzone_126,601,18,269,19,H65,-42
57584_002674_Endzone_126,589,17,229,23,H30,-42
57584_002674_Endzone_126,527,17,288,16,V59,-42
57584_002674_Endzone_126,501,21,222,22,H82,-42
57584_002674_Endzone_126,464,20,229,19,V90,-42
57584_002674_Endzone_126,407,20,289,21,H73,-42
57584_002674_Endzone_126,396,18,304,17,V55,-42
57584_002674_Endzone_127,1078,20,169,21,H2,-42
57584_002674_Endzone_127,958,21,409,22,V29,-42
57584_002674_Endzone_127,938,20,272,21,H70,-42
57584_002674_Endzone_127,916,20,381,25,V97,-42
57584_002674_Endzone_127,726,18,290,18,H71,-42
57584_002674_Endzone_127,726,18,304,19,V99,-42
57584_002674_Endzone_127,706,22,376,17,V54,-42
57584_002674_Endzone_127,700,18,388,21,H51,-42
57584_002674_Endzone_127,621,18,196,21,H25,-42
57584_002674_Endzone_127,598,19,268,19,H65,-42
57584_002674_Endzone_127,588,18,230,23,H30,-42
57584_002674_Endzone_127,526,18,288,18,V59,-42
57584_002674_Endzone_127,502,21,221,23,H82,-42
57584_002674_Endzone_127,465,18,229,19,V90,-42
57584_002674_Endzone_127,408,21,288,23,H73,-42
57584_002674_Endzone_127,394,18,302,18,V55,-42
57584_002674_Endzone_128,1085,18,168,22,H2,-42
57584_002674_Endzone_128,956,20,408,22,V29,-42
57584_002674_Endzone_128,934,20,272,22,H70,-42
57584_002674_Endzone_128,918,18,382,24,V97,-42
